[38]	86,56,66,72,61,80,69,64,80,76,73,90,62,77,84,81,65,81,64,76,84,77,74,96,85,75,71,79,81,78,87,75,92,76,74,79,69,81,77,89,91,90,71,83,81,80,69,72,84,92,76,73,83,80,74,92,70,73,78,77,76,78,76,97,69,87,69,78,80,78,75,78,81,77,87,89,73,79,79,78,80,81,71,88,96,70,95,88,53,74,69,68,64,80,76,68,72,80,84,91
[944]	95,72,93,81,86,102,77,82,80,85,99,77,80,88,67,78,75,95,83,86,105,82,86,96,88,89,90,101,99,89,85,94,88,67,79,73,75,82,89,77,89,76,82,82,92,78,94,99,86,90,95,94,89,90,74,88,81,92,90,84,91,104,85,96,94,69,83,96,95,85,64,81,79,73,75,88,93,87,106,103,70,108,88,89,86,94,80,82,93,80,84,86,98,99,86,87,88,81,83,93
[785]	83,91,98,88,79,94,90,96,103,97,86,106,93,87,79,79,90,85,91,105,99,86,99,82,93,98,102,92,75,97,84,88,110,92,76,100,95,75,76,90,85,91,94,101,87,107,102,78,85,91,102,86,95,99,92,77,91,95,83,87,91,90,96,89,97,86,76,71,81,84,110,87,88,94,110,91,79,89,76,83,74,82,96,107,84,95,79,104,108,75,87,91,82,97,83,84,107,95,112,92
[658]	70,72,76,65,86,75,67,69,82,68,87,83,67,64,83,71,59,70,75,58,71,81,78,64,77,67,78,89,90,68,61,71,70,91,79,77,73,89,75,74,74,78,82,84,73,73,67,77,66,80,72,80,63,61,78,62,72,80,63,70,67,69,80,66,77,73,66,80,82,80,75,76,51,77,77,72,75,67,78,75,72,54,82,77,82,71,66,85,80,58,70,78,63,67,74,65,80,78,70,91
[606]	89,77,82,77,86,77,77,83,86,103,65,81,86,78,76,94,95,84,93,78,70,66,83,89,76,83,91,85,96,92,80,76,88,87,82,102,102,85,82,80,93,87,77,77,71,87,107,73,80,88,93,93,88,77,86,70,84,85,79,70,90,76,65,85,107,76,84,86,87,76,83,83,87,81,83,70,92,72,86,68,83,77,85,76,96,97,83,71,87,92,99,87,92,76,83,85,88,78,79,84
[661]	83,93,92,96,95,94,109,94,94,93,80,90,73,81,78,92,98,86,80,90,95,90,89,90,99,101,79,94,92,101,77,100,77,92,83,100,88,99,86,75,77,97,91,89,102,101,82,93,75,103,95,90,76,97,87,82,75,91,84,106,76,90,101,90,76,107,94,98,104,75,95,89,85,75,93,102,78,106,97,79,90,97,86,82,77,94,81,112,106,94,78,91,94,113,91,89,93,96,109,85
[276]	97,99,86,92,102,104,87,115,105,92,93,88,99,106,95,94,94,101,102,86,114,89,114,93,101,98,112,104,116,91,102,96,103,96,93,98,100,84,74,104,105,102,100,88,87,92,116,97,105,100,113,108,97,96,107,99,115,86,101,90,93,85,94,98,99,86,108,100,98,105,93,91,101,99,102,93,111,99,103,109,113,93,96,97,87,88,99,84,112,116,103,92,119,87,98,89,100,89,83,93
[326]	98,85,102,106,86,92,104,106,93,92,80,100,105,98,88,107,114,88,110,81,95,98,99,104,90,97,117,83,97,96,85,116,89,99,106,74,97,98,103,98,93,102,97,107,103,97,102,100,91,95,94,90,90,89,91,84,74,90,98,91,117,100,99,103,99,124,94,110,94,89,93,100,94,99,90,95,97,98,104,100,100,92,101,104,92,92,103,104,89,87,110,106,101,105,111,90,108,94,97,95
[73]	98,95,113,89,91,101,104,113,99,93,92,100,115,101,98,98,98,107,93,87,98,99,99,128,101,100,110,100,100,88,109,97,96,106,109,92,104,97,116,107,94,116,113,100,108,97,97,118,104,89,110,107,100,98,103,100,89,103,115,90,87,100,114,103,116,97,94,130,109,113,92,104,96,109,89,103,94,106,89,114,86,101,114,98,113,96,111,88,97,113,95,115,113,96,107,101,106,96,109,106
[674]	112,94,120,81,115,85,109,87,103,94,101,100,111,111,88,91,102,91,95,104,110,99,106,104,108,95,96,104,92,114,94,105,113,98,95,92,99,88,96,103,95,116,98,98,102,92,113,118,97,104,90,110,114,123,97,124,93,91,94,94,80,112,120,101,102,113,108,120,115,107,93,119,96,86,104,97,112,100,90,113,110,106,99,100,91,101,96,97,107,107,84,109,107,108,100,97,106,105,80,99
[736]	94,99,97,103,107,85,97,85,110,98,104,108,87,95,97,91,98,85,97,98,92,101,94,103,90,88,104,95,86,97,81,95,94,103,98,87,98,108,97,94,80,106,93,77,103,93,114,99,85,99,94,82,91,88,100,78,82,99,102,82,93,110,109,101,86,87,91,97,95,97,93,84,101,88,93,100,96,101,95,95,103,94,91,101,83,93,105,98,94,86,79,89,82,100,85,92,94,98,83,96
[82]	76,84,64,86,73,74,61,77,61,72,72,76,78,70,70,82,75,87,65,74,80,61,73,77,67,88,74,76,70,73,76,73,74,71,66,70,62,75,78,77,73,85,64,72,72,82,92,72,65,60,71,66,67,70,73,70,84,67,69,75,67,71,52,59,68,77,73,73,82,72,70,79,72,53,62,75,63,79,70,58,58,75,75,69,80,62,69,73,80,79,68,76,78,74,73,79,63,75,61,94
[346]	106,86,94,89,81,85,93,83,92,97,78,102,111,130,94,104,102,101,86,93,107,95,102,120,84,104,105,85,108,104,88,91,95,97,83,109,81,121,110,98,100,97,98,107,97,97,98,91,83,89,100,120,110,97,102,94,105,114,98,92,103,100,98,92,105,87,96,89,109,97,95,102,85,92,101,95,117,93,90,94,112,98,89,93,106,88,100,96,97,101,82,100,101,94,98,84,89,84,100,85
[804]	86,66,86,90,86,57,79,88,75,80,79,73,75,87,80,85,72,77,78,87,78,87,91,71,82,65,71,88,69,85,78,77,78,92,69,86,86,64,103,78,77,74,81,66,79,76,90,78,67,77,77,72,72,76,79,76,83,76,79,79,78,70,83,69,74,86,81,89,84,87,76,95,84,81,77,98,78,80,85,72,73,71,75,72,86,70,70,85,81,81,87,77,83,70,65,75,74,65,82,84
[122]	84,91,89,69,84,101,99,87,78,95,90,90,78,85,89,96,94,93,91,91,91,75,76,106,79,74,86,93,89,67,91,81,81,88,85,86,72,85,79,87,93,101,69,85,94,59,89,84,96,78,88,86,94,93,73,73,87,74,99,82,76,79,90,84,82,85,94,97,91,89,78,105,75,101,102,75,88,80,81,93,98,94,87,101,78,86,97,77,97,95,110,91,70,87,108,81,87,85,98,89
[266]	97,95,90,91,97,90,94,117,104,96,72,96,104,94,105,86,97,98,111,93,99,98,101,89,99,89,94,92,91,90,97,84,87,95,81,97,100,90,81,95,85,96,83,108,113,97,102,89,86,88,102,88,88,94,91,85,109,90,87,112,84,101,95,100,92,87,111,107,86,98,84,97,93,98,97,109,86,73,91,97,83,98,90,77,81,96,88,77,93,87,100,91,89,87,84,99,96,82,102,102
[561]	88,107,101,94,101,93,86,108,84,83,95,92,103,95,89,94,107,98,90,95,86,102,87,104,91,109,99,94,94,94,108,78,100,104,81,97,88,93,106,97,106,101,80,95,94,75,83,98,103,99,89,98,92,86,113,93,94,84,81,78,81,92,94,98,102,88,75,70,107,88,77,97,99,88,94,90,107,95,94,96,105,93,89,110,107,83,95,91,90,78,93,91,87,86,90,91,100,91,103,95
[494]	123,118,106,109,119,93,103,84,79,103,111,92,104,98,96,88,83,113,115,104,118,103,105,118,101,97,81,100,104,103,103,105,93,87,117,114,109,101,103,97,102,100,96,107,98,104,123,119,93,124,120,100,106,102,114,92,87,102,105,85,100,106,93,99,114,97,98,96,107,100,113,106,99,98,93,94,112,90,106,97,98,95,92,100,102,110,100,110,111,95,111,89,105,95,97,115,114,102,91,97
[706]	106,113,119,117,112,105,99,100,121,89,103,100,120,109,115,138,114,98,99,89,114,118,102,105,113,121,97,118,95,115,132,109,110,120,122,109,116,94,117,114,115,123,128,87,115,112,98,86,131,112,119,117,92,107,111,119,108,105,119,110,105,109,100,110,108,112,94,115,108,115,104,97,112,99,102,108,98,122,105,118,118,120,108,102,111,114,111,110,113,118,108,98,100,114,115,112,111,105,115,98
[112]	122,102,99,84,103,106,105,112,106,89,106,95,115,108,97,90,103,94,103,102,96,96,100,108,91,111,100,101,104,112,108,94,107,98,105,103,91,104,107,99,108,86,100,114,95,114,98,100,103,118,112,105,96,107,103,124,107,108,81,98,103,104,95,104,92,104,81,106,97,105,118,94,108,97,99,117,96,91,103,103,84,91,110,132,110,105,117,108,95,94,101,111,103,125,112,103,96,110,108,99
[183]	90,97,109,103,87,120,100,98,96,112,102,105,119,105,113,108,105,99,99,101,89,114,103,114,109,118,95,91,98,96,112,95,99,93,97,107,98,96,128,106,95,101,82,106,103,90,116,118,103,89,115,104,105,96,102,94,103,101,124,102,102,100,100,112,114,85,94,110,108,108,102,103,99,104,73,96,113,107,94,100,112,111,101,100,109,103,85,106,103,105,114,102,91,99,102,99,79,118,91,94
[593]	99,104,112,110,120,106,105,104,108,122,111,113,120,107,107,106,111,103,99,110,124,107,112,126,119,118,125,101,93,109,130,111,108,90,99,111,107,113,116,110,109,110,114,109,123,98,108,97,106,109,103,111,108,116,109,121,135,100,92,114,107,117,111,104,97,103,117,96,95,113,94,111,108,111,112,98,119,117,101,108,99,101,109,86,103,98,108,99,111,100,94,108,118,102,100,108,97,107,115,105
[509]	71,99,95,98,85,78,89,81,91,92,80,91,88,88,95,93,87,76,106,100,86,88,91,100,87,90,103,86,94,89,82,88,82,88,103,100,104,108,100,97,95,97,100,108,87,89,86,90,89,73,84,90,100,85,83,110,95,87,100,83,97,78,85,88,91,79,80,93,88,87,105,84,98,89,97,99,76,87,96,97,88,91,99,110,77,93,88,85,99,102,75,80,88,86,91,91,81,86,77,95
[949]	96,73,71,95,93,81,94,84,75,80,79,86,60,70,72,86,99,67,73,91,86,77,86,81,86,83,68,83,71,91,92,74,78,84,96,93,104,70,93,80,80,84,66,66,83,86,86,90,74,87,90,94,73,76,87,81,82,82,87,79,90,92,88,91,89,66,68,98,74,81,65,81,96,86,108,78,87,84,98,85,70,69,71,78,88,83,85,78,81,66,89,78,86,80,86,82,90,74,100,97
[634]	112,97,99,105,110,131,86,103,101,128,101,124,97,104,91,95,126,99,117,102,110,103,105,98,90,93,106,93,102,103,112,93,106,91,81,95,99,92,95,114,108,94,109,104,82,124,110,120,116,105,95,100,77,102,97,80,101,101,108,120,90,104,127,111,100,84,118,91,100,110,108,98,104,106,114,97,93,98,100,108,105,107,111,114,94,99,104,118,108,106,99,109,101,75,105,96,115,115,119,109
[25]	82,92,91,92,85,83,99,92,72,90,82,81,88,90,86,87,97,92,79,80,98,79,85,80,75,89,80,81,102,91,80,96,102,96,92,104,90,90,78,74,73,98,84,87,93,106,66,89,92,74,84,87,85,108,101,96,91,91,92,77,86,92,82,89,86,102,100,116,77,89,105,88,86,89,99,92,81,84,98,83,87,95,98,92,80,86,78,95,88,80,86,83,89,85,78,93,78,91,100,94
[631]	101,89,104,82,93,99,92,80,89,102,76,104,90,84,85,88,104,86,97,97,77,89,84,104,94,97,103,81,91,91,100,85,101,77,88,95,95,95,94,115,98,90,97,85,98,104,90,81,93,101,102,95,99,89,93,93,78,90,87,82,76,104,99,95,99,80,86,101,105,84,96,81,89,102,99,101,84,97,91,100,74,95,93,102,98,87,115,107,97,99,94,96,97,104,88,94,91,94,99,92
[70]	121,106,114,97,108,110,117,113,114,111,132,110,98,109,108,97,110,117,107,104,111,89,106,106,109,113,113,94,112,109,119,124,116,113,101,91,96,123,119,120,110,123,86,121,105,118,105,132,114,107,107,105,116,109,115,111,126,107,114,110,111,108,111,114,102,113,101,129,97,136,97,121,102,120,105,90,88,133,116,95,85,104,112,113,97,100,103,128,109,103,108,109,118,112,101,106,115,108,111,104
[115]	108,101,98,107,98,101,89,122,107,123,106,92,101,108,97,105,105,101,121,104,97,101,107,101,100,114,92,124,91,112,109,128,83,97,104,109,97,109,100,103,99,109,123,108,95,105,102,107,107,79,113,87,114,108,99,103,94,106,96,96,102,105,105,103,100,108,102,119,113,99,104,110,103,106,95,99,111,102,94,126,110,109,103,97,92,100,89,89,115,113,107,111,106,100,104,93,98,110,109,94
[579]	95,70,95,97,95,84,88,91,78,83,79,91,80,93,88,87,85,70,89,80,91,75,76,92,93,82,109,78,90,87,91,88,104,101,83,87,79,96,94,86,74,99,61,62,89,79,78,83,86,95,93,97,86,93,97,93,93,97,89,84,106,91,109,95,91,91,86,91,75,88,90,70,83,99,79,93,83,91,78,78,86,73,85,95,99,84,95,85,78,75,90,92,87,86,96,82,92,107,87,98
[800]	87,94,87,108,90,95,87,97,82,92,94,96,80,98,83,88,109,94,89,109,93,87,93,112,106,111,106,87,98,115,91,92,98,90,90,85,85,82,74,86,74,74,78,99,83,94,95,90,98,108,73,112,88,77,96,96,109,82,92,79,91,87,94,104,88,95,87,91,99,81,94,105,98,99,96,80,103,82,92,83,111,113,92,94,92,106,102,98,94,91,99,102,81,102,105,81,87,106,96,94
[487]	124,120,100,139,103,118,126,117,102,121,96,111,107,115,115,117,128,115,104,123,109,101,115,106,90,128,91,106,107,115,119,112,104,122,135,121,119,111,111,110,114,111,120,111,115,127,118,118,119,118,112,105,129,128,126,120,106,97,111,101,123,116,121,91,123,120,111,118,116,131,109,126,127,124,110,124,118,112,127,123,135,125,118,121,136,104,107,108,96,129,120,91,141,113,108,113,138,122,105,104
[614]	103,84,88,81,101,104,103,101,98,94,102,79,96,105,94,94,98,82,106,107,94,100,90,85,90,89,82,83,81,113,84,86,104,87,99,82,87,99,95,81,74,96,86,92,100,82,102,122,80,99,94,105,81,91,94,104,93,80,98,93,96,89,95,93,88,88,92,92,79,112,94,84,88,83,92,94,105,97,102,90,92,85,114,108,79,90,89,107,90,89,110,86,92,107,112,113,93,91,95,99
[279]	102,102,103,111,106,108,106,99,102,111,105,102,122,109,121,119,99,95,98,119,112,104,117,98,98,103,105,124,124,114,104,104,125,109,105,121,127,115,114,113,111,122,94,113,116,116,99,106,111,113,112,102,114,105,107,93,100,106,123,123,105,116,133,114,101,119,132,101,103,114,91,106,100,119,108,106,98,123,112,114,113,117,117,99,99,113,105,126,96,102,109,116,111,114,103,96,118,106,103,101
[947]	76,80,76,86,77,93,73,86,81,71,73,90,76,79,90,117,79,82,76,84,84,74,88,83,79,92,94,76,84,87,78,67,92,69,76,66,72,93,88,75,93,87,78,79,80,82,88,87,75,87,86,85,74,90,81,86,84,82,83,83,69,82,83,78,82,83,93,82,92,99,96,77,78,99,80,89,72,85,85,83,92,92,81,83,70,95,78,83,84,83,101,87,85,71,92,86,93,85,78,99
[69]	88,92,93,94,83,104,87,98,94,105,89,93,80,88,84,98,98,94,80,107,83,90,90,81,84,100,87,93,76,90,83,83,93,77,90,94,97,95,100,86,90,89,79,95,91,102,82,74,77,94,86,77,95,109,97,93,87,90,84,74,82,85,88,98,92,86,90,91,106,92,82,87,93,77,79,105,86,101,91,90,92,88,80,93,75,103,88,86,101,83,89,86,93,90,86,91,94,71,91,108
[854]	101,113,115,93,91,104,88,111,113,97,109,102,101,79,97,124,98,115,118,103,100,113,97,107,102,113,106,98,116,93,88,104,102,91,91,99,111,112,90,103,88,124,103,109,98,96,96,115,94,108,111,97,109,113,118,105,103,103,97,84,116,105,106,103,118,89,110,87,101,102,120,110,102,109,103,124,104,108,97,104,117,107,116,102,97,94,89,100,119,92,105,135,102,96,111,122,108,106,82,107
[427]	108,98,92,89,101,105,106,100,111,107,106,114,109,102,84,91,113,99,110,96,120,105,105,111,125,108,110,95,132,106,107,97,95,95,98,102,112,114,105,97,113,104,105,108,116,109,94,110,106,105,110,107,124,101,103,105,105,94,108,92,80,85,124,106,105,94,107,125,114,101,111,118,105,109,99,113,129,111,111,105,92,93,116,101,117,119,106,115,94,99,93,100,93,98,83,111,99,96,101,103
[820]	86,81,80,84,72,86,75,89,82,65,87,81,71,76,73,77,79,70,80,80,87,69,77,78,85,89,88,82,67,88,81,93,88,93,78,80,74,90,102,76,76,66,78,89,84,78,87,79,73,90,78,94,68,64,86,101,96,77,75,71,60,75,90,75,79,87,91,76,87,84,79,84,69,73,83,89,83,71,82,82,87,74,80,83,86,81,75,93,70,76,74,88,72,60,82,97,66,65,81,95
[373]	107,88,107,100,100,93,102,100,111,99,107,108,87,113,90,89,104,107,103,100,102,107,95,98,108,86,84,93,90,91,84,99,84,94,105,128,104,95,93,98,86,87,92,108,99,94,106,116,90,92,114,116,103,92,95,96,104,102,95,92,96,105,104,96,100,91,102,105,90,106,100,90,99,95,86,101,93,104,104,86,97,116,102,104,100,86,84,95,99,103,82,100,112,89,105,85,95,97,98,103
[72]	124,125,106,115,114,112,132,125,136,119,120,117,115,120,111,114,117,109,109,122,116,117,115,104,117,122,127,102,143,108,115,123,117,110,133,138,111,128,108,117,128,110,113,103,99,102,102,113,90,115,105,99,125,128,135,118,101,109,120,118,115,124,108,112,124,112,122,115,114,112,125,129,112,118,110,135,120,110,118,125,123,116,104,127,111,131,118,115,106,152,116,128,123,103,107,137,117,122,116,112
[913]	93,96,96,118,108,98,100,110,101,73,101,95,114,108,92,111,92,107,93,87,97,108,76,98,109,104,93,96,95,84,96,98,105,96,100,78,79,92,108,102,109,93,92,93,110,94,96,91,103,85,103,110,104,113,99,95,99,108,113,98,88,92,82,100,92,101,111,100,95,80,88,92,89,114,79,77,92,113,104,103,77,97,105,91,98,106,110,97,84,108,100,95,107,99,88,88,92,93,84,104
[809]	104,89,117,110,116,99,94,91,103,92,104,96,97,112,98,105,107,100,90,93,108,106,85,95,108,80,122,99,93,100,98,110,83,114,111,84,93,104,87,94,102,129,101,88,105,95,105,110,109,104,86,101,108,110,98,101,106,108,120,91,101,109,93,102,84,103,118,104,105,94,102,105,93,102,96,104,106,110,92,90,102,108,102,95,93,93,93,115,103,100,103,104,116,97,97,95,98,89,83,105
[377]	104,109,114,101,119,121,112,104,94,91,97,91,114,93,86,87,92,111,102,95,119,91,95,120,89,97,96,91,100,101,98,105,99,122,89,113,94,100,122,98,94,114,99,93,114,97,128,108,91,100,90,114,96,123,115,99,98,100,94,102,106,121,91,101,99,87,103,96,119,105,101,104,111,91,96,93,112,117,100,89,99,117,117,98,90,95,113,98,89,96,111,125,103,79,104,106,109,96,113,98
[316]	94,109,112,101,119,104,90,88,109,106,98,119,99,109,99,110,92,96,110,115,102,96,107,109,111,120,111,106,81,96,88,108,113,105,115,97,112,96,98,107,103,96,116,94,102,105,101,103,122,101,101,98,98,101,105,104,110,112,114,112,100,101,90,105,123,99,101,111,104,108,107,94,102,100,102,115,114,104,98,102,116,94,109,107,98,106,110,103,102,116,102,86,99,115,90,108,118,84,99,112
[32]	97,111,105,125,100,97,116,103,107,92,112,100,94,91,119,109,95,100,103,82,125,101,102,93,93,101,104,99,111,102,106,121,104,108,123,112,103,100,104,91,114,83,94,111,97,118,102,101,116,114,98,96,114,101,109,113,115,100,112,101,103,110,105,110,103,102,100,98,108,112,96,116,105,104,95,98,102,100,108,108,95,111,104,107,114,124,104,98,106,107,98,112,106,120,102,123,87,114,117,117
[196]	108,89,94,97,83,85,105,84,100,93,88,90,77,107,85,115,96,99,90,96,97,95,94,73,94,101,88,98,103,88,83,101,93,95,95,86,85,85,106,106,105,79,76,89,88,103,103,99,92,109,85,85,94,98,79,90,102,94,100,86,96,82,92,85,78,93,89,89,96,82,101,89,90,103,92,103,92,98,94,78,86,98,96,106,112,88,89,82,80,96,107,91,93,90,96,85,86,79,85,103
[236]	92,98,123,128,111,109,106,106,103,102,119,96,95,117,106,107,113,109,115,121,111,103,95,103,115,115,105,123,109,117,101,98,122,118,128,111,118,110,130,101,101,102,115,95,95,119,119,124,101,108,103,106,111,103,92,114,104,107,107,120,116,94,133,104,114,106,109,123,113,107,114,107,113,99,106,106,87,105,112,125,122,110,105,115,121,108,132,116,115,115,112,111,108,103,110,125,118,107,126,113
[886]	129,100,104,105,98,97,106,114,86,116,122,112,113,114,115,106,108,123,107,99,110,100,124,94,113,105,93,96,94,107,97,100,92,76,117,97,110,107,100,119,111,90,100,106,105,101,122,114,96,125,100,110,114,107,109,100,102,104,91,97,99,106,92,105,104,95,97,119,107,96,115,111,85,87,100,116,104,123,89,102,111,116,100,107,100,106,96,117,119,106,109,94,111,123,103,85,100,112,94,112
[472]	87,83,85,83,86,94,70,96,72,87,84,90,107,88,71,83,76,89,86,102,83,69,103,92,81,86,72,86,97,89,84,93,87,84,80,86,98,98,85,88,82,82,88,80,97,88,84,99,112,94,82,98,85,84,93,85,79,86,102,83,93,89,93,87,96,90,91,87,76,87,95,89,72,87,97,64,97,78,95,92,96,81,98,79,85,86,86,85,85,59,86,79,96,94,93,69,99,85,96,109
[229]	78,95,90,99,86,78,97,114,91,85,92,99,103,94,92,94,86,100,86,84,80,92,96,92,120,96,103,104,91,103,99,98,89,103,90,88,85,79,87,111,89,91,80,91,97,99,106,74,85,79,95,95,95,95,102,92,94,71,99,92,92,88,84,83,87,100,106,85,86,91,92,84,98,108,89,86,112,90,94,96,92,106,80,92,90,78,74,101,113,92,101,106,78,93,108,81,92,93,77,114
[21]	94,104,89,87,102,89,114,105,98,93,104,92,98,104,83,96,95,88,86,105,91,95,73,99,99,94,94,95,95,97,98,107,102,98,120,95,85,97,83,101,72,108,94,104,88,88,94,105,82,84,78,66,86,117,101,95,101,103,106,96,100,92,79,95,99,104,94,103,105,85,91,113,106,114,108,82,100,98,97,96,78,96,93,100,92,105,84,96,109,96,107,111,115,90,96,87,112,103,110,106
[893]	67,83,99,103,89,98,91,87,86,92,101,109,108,84,113,101,95,90,93,82,92,92,73,85,92,103,99,87,94,114,103,97,96,79,96,102,84,93,93,105,103,108,81,106,104,95,104,117,89,98,109,93,92,91,86,106,101,88,94,109,98,100,112,110,89,105,106,97,96,96,85,91,101,78,89,101,96,89,85,103,110,100,90,99,90,82,77,87,68,94,93,78,85,106,94,100,96,107,85,110
[151]	103,116,108,131,99,123,94,96,114,110,116,115,128,106,118,113,106,102,112,112,124,121,121,119,124,101,113,114,103,106,120,114,109,118,105,114,108,112,115,103,108,138,124,107,127,118,105,127,118,106,126,98,118,118,115,127,123,103,105,102,107,120,117,126,113,113,97,131,122,95,130,111,104,126,108,121,125,131,107,123,107,107,115,100,126,115,104,116,137,120,122,114,105,99,123,105,96,107,125,114
[401]	142,127,140,110,100,132,133,119,132,123,131,125,123,126,131,96,116,125,117,113,124,121,135,128,121,125,125,120,114,112,109,122,119,131,111,135,112,122,107,112,115,127,125,130,120,113,120,124,119,120,129,106,117,135,143,128,129,144,95,135,138,115,120,120,118,123,134,118,125,136,131,127,121,120,128,123,130,114,124,140,112,121,123,125,128,125,121,132,117,115,112,132,129,129,127,111,130,119,128,122
[919]	118,111,110,125,110,98,114,107,120,133,103,117,115,128,133,120,114,112,122,124,114,129,113,121,101,105,111,122,108,120,111,115,121,120,138,130,118,110,119,126,112,116,111,115,116,109,114,104,116,105,111,106,115,120,127,110,114,102,109,113,125,115,116,113,107,118,103,113,111,115,118,126,132,111,119,112,102,120,120,129,101,119,135,129,115,109,117,108,118,128,142,139,104,103,112,111,109,103,111,121
[752]	128,138,119,131,142,123,112,139,139,124,153,123,140,122,135,126,128,136,118,116,138,132,137,122,126,126,131,120,122,119,139,120,116,144,118,127,127,137,129,143,145,116,130,121,128,147,134,136,123,151,156,135,130,123,137,138,132,126,129,133,141,123,145,126,115,117,118,122,153,119,123,141,119,118,126,159,129,143,137,127,114,136,120,130,113,129,134,126,124,137,139,120,107,109,125,144,137,148,127,125
[450]	140,131,140,128,140,139,120,112,126,149,119,123,137,136,146,134,141,151,132,123,137,138,120,121,127,143,110,124,128,139,140,144,144,142,152,120,143,131,137,126,119,137,134,143,141,136,152,143,134,111,143,147,139,122,116,122,133,137,147,122,129,131,132,123,156,150,124,122,136,139,144,130,133,146,149,136,132,130,133,141,123,145,131,122,132,121,130,134,119,133,128,137,128,136,124,141,135,138,117,123
[161]	102,103,122,127,101,119,104,108,111,132,119,131,113,106,141,118,115,107,116,133,110,116,117,128,116,105,116,99,117,103,121,127,103,117,111,132,119,141,117,117,112,121,99,108,122,116,97,118,109,101,121,98,127,118,115,119,122,113,113,106,132,107,125,119,115,105,112,128,112,133,120,112,113,122,121,132,121,122,118,110,109,115,114,105,121,117,110,121,99,122,120,122,110,103,109,118,115,128,120,113
[795]	132,126,123,114,105,107,128,100,99,110,119,100,99,111,111,116,116,130,120,110,101,113,117,106,129,114,110,104,97,118,119,114,120,95,116,113,102,128,102,126,111,122,114,96,120,101,105,117,124,109,110,128,112,114,109,107,108,139,114,103,124,113,118,109,117,95,119,121,113,104,101,125,106,119,110,126,114,115,103,103,115,118,120,99,99,118,123,130,128,99,121,97,108,102,118,105,109,115,128,117
[862]	115,122,124,114,116,126,128,120,111,110,110,99,104,113,119,95,119,111,140,131,131,108,126,110,120,116,127,120,98,113,127,111,118,102,125,131,125,129,119,122,128,131,119,119,104,116,128,131,122,101,123,115,113,125,108,133,116,113,90,106,109,138,107,114,131,107,123,118,115,120,119,101,129,130,114,108,112,124,110,128,126,133,113,120,131,110,136,128,116,124,118,115,123,131,116,104,130,117,109,120
[460]	105,110,112,117,111,115,108,133,119,121,126,129,104,117,122,126,110,116,111,106,108,134,102,125,127,119,126,116,129,128,120,123,114,139,130,119,120,122,124,119,130,115,132,120,126,126,132,103,136,144,125,104,108,125,113,110,134,100,138,109,114,132,114,128,125,108,120,114,111,123,123,115,123,132,96,111,141,115,132,117,127,113,115,109,110,121,114,113,101,114,123,117,124,121,109,108,113,116,111,121
[982]	137,101,109,116,113,122,107,110,120,96,119,126,96,122,123,115,109,131,110,96,116,112,119,125,107,108,99,97,130,109,115,110,104,95,92,106,119,120,114,111,105,103,102,128,116,117,113,134,121,104,125,121,120,123,104,94,105,114,103,130,124,104,140,121,86,105,115,113,110,133,96,104,108,115,113,114,113,117,118,123,109,107,104,123,108,121,142,128,96,106,102,109,106,118,105,91,109,115,100,125
[694]	132,130,139,123,136,131,132,139,142,130,118,124,151,133,140,125,125,129,128,124,133,115,144,117,132,127,132,126,114,148,124,133,115,129,134,135,121,123,136,133,130,138,125,135,109,124,124,104,127,123,122,132,123,116,139,117,127,124,144,136,115,142,107,128,112,121,132,131,137,137,130,121,122,134,135,123,129,135,139,120,138,129,142,109,116,124,130,142,101,131,122,116,139,149,124,128,122,140,127,119
[797]	113,120,115,108,114,118,107,100,119,106,91,108,102,119,103,119,112,135,125,117,99,92,116,94,110,106,112,99,114,115,112,115,112,96,110,118,121,128,128,114,102,111,114,110,101,111,109,102,94,128,112,105,103,113,93,108,129,95,116,96,129,114,99,108,110,103,115,113,110,119,114,122,113,109,121,109,114,112,106,113,134,115,105,114,113,115,116,124,97,114,121,110,110,102,105,95,129,107,120,125
[918]	104,112,101,106,126,107,112,103,110,122,116,110,121,118,104,112,120,117,107,127,111,112,123,103,120,105,97,115,116,95,101,119,123,104,115,113,84,125,111,102,111,130,113,106,96,112,113,110,117,126,123,122,124,125,116,108,100,102,132,113,107,114,102,102,115,94,123,127,110,105,128,106,105,96,110,129,100,132,111,100,109,100,116,94,109,115,119,128,95,107,107,105,126,112,81,121,130,98,120,110
[597]	126,116,121,114,108,138,116,144,124,119,136,118,138,129,104,128,114,124,131,117,138,131,141,114,132,144,127,129,119,132,131,118,124,130,131,125,125,108,133,116,109,122,124,114,125,127,135,121,106,103,135,94,118,127,119,137,132,116,121,108,118,113,129,119,128,115,121,113,124,125,118,122,97,124,121,121,131,124,133,144,123,116,150,115,112,138,122,123,126,121,124,137,110,115,118,135,119,121,128,121
[110]	122,110,111,134,135,114,137,128,133,138,120,141,146,130,133,120,131,131,124,126,109,142,111,128,125,132,126,136,122,138,104,118,118,122,133,106,129,121,125,132,131,122,118,117,112,115,133,143,132,127,126,123,109,120,134,129,125,120,121,124,104,125,115,134,130,126,121,130,105,108,142,135,135,127,120,115,116,112,123,134,143,107,131,112,135,107,138,126,136,126,127,131,115,143,142,132,115,121,112,116
