---OutputTable---
time=340182
table_size=4194
[1] - <10 12 16 17 23 24 27 31 > true count=34, estimated count=127097, Key=328688
[314] - <1 16 17 28 41 63 > true count=725, estimated count=127107, Key=423762
[315] - <1 12 15 16 17 18 21 22 27 29 31 > true count=152, estimated count=127103, Key=373135
[316] - <9 10 12 16 17 18 21 23 27 31 66 > true count=36, estimated count=127104, Key=440576
[317] - <12 15 16 17 18 27 29 31 41 43 59 > true count=1362, estimated count=127121, Key=529032
[318] - <8 12 16 17 18 21 24 25 27 31 43 46 66 > true count=9, estimated count=127104, Key=792296
[319] - <12 15 16 17 18 22 27 28 29 31 66 > true count=781, estimated count=127118, Key=494921
[320] - <12 14 15 16 17 18 28 63 > true count=767, estimated count=127111, Key=293035
[321] - <1 12 17 18 25 27 29 31 66 > true count=1207, estimated count=127112, Key=393086
[322] - <10 12 17 18 21 24 27 28 31 66 > true count=25, estimated count=127106, Key=424480
[323] - <12 16 17 18 24 28 46 59 > true count=770, estimated count=127108, Key=435200
[324] - <12 14 15 16 17 18 21 25 28 29 43 > true count=761, estimated count=127101, Key=398706
[325] - <12 14 16 17 18 21 27 28 31 38 41 43 > true count=11, estimated count=127104, Key=568872
[326] - <10 12 15 17 21 23 28 > true count=38, estimated count=127097, Key=322770
[327] - <9 10 12 17 18 21 29 66 > true count=39, estimated count=127098, Key=307066
[328] - <10 12 15 16 17 18 21 29 31 66 > true count=39, estimated count=127103, Key=359029
[329] - <1 12 14 15 16 17 18 21 24 27 31 > true count=15, estimated count=127110, Key=346220
[330] - <12 17 18 21 27 31 39 43 > true count=1358, estimated count=127115, Key=430982
[331] - <12 14 15 16 17 18 21 22 25 27 29 31 43 > true count=12, estimated count=127103, Key=605904
[332] - <14 17 24 25 27 > true count=11807, estimated count=127114, Key=162857
[333] - <12 17 18 21 23 27 63 66 > true count=40, estimated count=127103, Key=511789
[334] - <12 17 18 27 28 38 41 66 > true count=220, estimated count=127104, Key=479621
[335] - <10 12 17 18 21 27 30 > true count=41, estimated count=127102, Key=350387
[336] - <10 12 16 17 21 24 27 28 31 66 > true count=24, estimated count=127103, Key=421258
[337] - <1 12 16 17 18 31 38 41 43 59 > true count=12, estimated count=127104, Key=484674
[338] - <1 12 14 16 17 18 21 43 66 > true count=831, estimated count=127105, Key=295836
[339] - <10 12 15 16 17 18 21 27 29 31 > true count=40, estimated count=127102, Key=314918
[340] - <17 21 27 28 31 43 63 66 > true count=15, estimated count=127111, Key=618282
[341] - <12 14 16 17 18 28 46 64 66 > true count=761, estimated count=127129, Key=450497
[342] - <12 16 17 18 21 27 31 41 46 > true count=778, estimated count=127118, Key=382201
[343] - <10 12 16 17 18 24 25 28 31 66 > true count=12, estimated count=127106, Key=404169
[344] - <1 12 15 17 18 27 41 43 66 > true count=1236, estimated count=127114, Key=422456
[345] - <12 16 17 18 21 27 31 41 43 59 60 66 > true count=8, estimated count=127105, Key=754085
[346] - <10 12 16 17 18 21 27 29 31 66 > true count=44, estimated count=127107, Key=402269
[347] - <12 15 16 17 18 21 23 25 27 30 31 38 41 43 60 66 > true count=4, estimated count=127100, Key=879123
[348] - <12 16 17 18 28 31 41 60 > true count=725, estimated count=127122, Key=434835
[349] - <1 12 16 17 18 22 27 59 66 > true count=765, estimated count=127109, Key=343902
[350] - <1 8 12 17 18 21 22 31 > true count=9130, estimated count=127112, Key=274982
[351] - <12 14 17 21 24 27 66 > true count=10022, estimated count=127116, Key=524865
[352] - <12 14 16 17 18 21 27 28 31 43 59 63 > true count=11, estimated count=127108, Key=665871
[353] - <12 15 17 18 21 25 27 28 43 63 66 > true count=9, estimated count=127105, Key=564119
[354] - <1 12 15 17 18 22 27 31 41 > true count=187, estimated count=127104, Key=328970
[355] - <12 15 16 17 18 21 24 25 27 30 31 43 > true count=7, estimated count=127104, Key=524203
[356] - <15 17 21 24 27 29 31 38 41 43 > true count=11, estimated count=127104, Key=473390
[357] - <12 17 18 21 22 27 29 31 41 43 > true count=1338, estimated count=127115, Key=433965
[358] - <12 14 16 17 18 21 24 27 31 43 46 59 66 > true count=10, estimated count=127104, Key=852048
[359] - <12 14 15 16 17 18 22 24 25 31 43 59 66 > true count=11, estimated count=127108, Key=802480
[360] - <10 12 15 16 17 18 21 24 27 66 > true count=40, estimated count=127103, Key=356836
[361] - <1 12 17 18 28 38 59 > true count=767, estimated count=127101, Key=537221
[362] - <1 12 15 16 17 18 25 31 41 59 > true count=760, estimated count=127108, Key=373573
[363] - <8 10 12 16 17 18 21 24 27 31 > true count=30, estimated count=127106, Key=309038
[364] - <12 15 17 18 24 27 29 31 59 > true count=12040, estimated count=127137, Key=388160
[365] - <12 17 18 21 27 31 53 > true count=1229, estimated count=127118, Key=492833
[366] - <15 17 28 29 43 46 66 > true count=768, estimated count=127131, Key=676242
[367] - <10 12 16 17 18 21 23 24 66 > true count=37, estimated count=127108, Key=322611
[368] - <12 15 16 17 18 25 27 28 31 59 66 > true count=771, estimated count=127107, Key=541170
[369] - <12 17 18 21 28 29 38 43 > true count=771, estimated count=127102, Key=422148
[370] - <12 16 17 18 22 25 29 31 41 43 59 66 > true count=9, estimated count=127106, Key=718069
[371] - <10 12 15 17 21 23 24 27 66 > true count=36, estimated count=127106, Key=341215
[372] - <10 12 15 17 18 21 23 27 29 66 > true count=40, estimated count=127107, Key=382260
[373] - <12 16 17 18 44 66 > true count=169, estimated count=127108, Key=422833
[374] - <12 14 16 17 18 21 24 27 29 31 43 59 63 > true count=11, estimated count=127104, Key=819484
[375] - <12 17 18 29 33 43 66 > true count=7, estimated count=127099, Key=625716
[376] - <12 15 17 18 21 60 > true count=1369, estimated count=127108, Key=337573
[377] - <1 16 17 18 21 25 28 31 41 43 > true count=743, estimated count=127106, Key=411867
[378] - <1 12 17 18 21 22 27 31 41 66 > true count=150, estimated count=127102, Key=422782
[379] - <12 16 17 18 21 24 27 29 31 43 46 > true count=13, estimated count=127102, Key=490082
[380] - <12 16 17 18 21 24 25 27 28 31 43 66 > true count=14, estimated count=127110, Key=640304
[381] - <12 15 16 17 18 21 22 29 31 41 > true count=1399, estimated count=127130, Key=351082
[382] - <10 12 16 17 18 21 63 > true count=40, estimated count=127107, Key=463325
[383] - <12 14 16 17 18 21 23 27 31 66 > true count=30, estimated count=127098, Key=385679
[384] - <15 17 21 24 25 27 28 31 43 66 > true count=13, estimated count=127106, Key=476821
[385] - <1 8 12 15 17 41 66 > true count=8576, estimated count=127109, Key=534360
[386] - <1 10 12 17 18 22 31 66 > true count=40, estimated count=127101, Key=319481
[387] - <10 12 17 18 21 23 25 29 > true count=38, estimated count=127101, Key=313987
[388] - <12 16 17 18 27 44 > true count=13, estimated count=127107, Key=297318
[389] - <1 12 16 17 18 25 28 31 43 63 66 > true count=8, estimated count=127105, Key=555422
[390] - <1 12 15 16 17 18 21 22 25 27 29 31 41 43 59 66 140 > true count=3, estimated count=127100, Key=995961
[391] - <12 16 17 18 24 28 31 43 49 > true count=7, estimated count=127099, Key=395672
[392] - <12 17 18 24 25 43 49 63 66 > true count=7, estimated count=127099, Key=554767
[393] - <12 17 18 28 39 43 44 > true count=6, estimated count=127098, Key=542955
[394] - <12 17 18 21 25 27 33 43 66 > true count=6, estimated count=127098, Key=420736
[395] - <1 12 17 18 23 29 31 > true count=36, estimated count=127097, Key=367459
[396] - <11 12 15 16 17 23 31 66 > true count=36, estimated count=127097, Key=323111
[397] - <12 16 17 18 21 24 27 31 41 43 47 66 > true count=7, estimated count=127097, Key=678981
[398] - <12 16 17 21 23 24 29 31 > true count=34, estimated count=127097, Key=348921
[399] - <8 10 12 17 23 24 > true count=36, estimated count=127097, Key=203278
[400] - <12 16 17 18 21 24 27 28 31 38 41 43 > true count=10, estimated count=127100, Key=592178
[401] - <12 14 16 17 18 21 24 27 28 29 31 43 > true count=12, estimated count=127100, Key=522976
[402] - <12 16 17 18 24 31 41 42 43 46 > true count=6, estimated count=127098, Key=503876
[403] - <12 16 17 18 21 22 23 29 31 > true count=36, estimated count=127098, Key=320711
[404] - <12 14 16 17 18 21 27 31 38 39 41 43 59 66 > true count=6, estimated count=127098, Key=1076998
[405] - <7 12 16 17 18 21 > true count=30, estimated count=127098, Key=184799
[406] - <12 17 18 23 27 39 > true count=37, estimated count=127097, Key=291154
[407] - <9 12 17 24 31 > true count=36, estimated count=127097, Key=160517
[408] - <17 24 29 49 63 > true count=11, estimated count=127099, Key=319630
[409] - <9 12 15 16 17 18 21 27 31 > true count=36, estimated count=127098, Key=277912
[410] - <10 12 15 17 18 23 29 31 > true count=36, estimated count=127098, Key=318975
[411] - <12 16 17 23 24 27 29 66 > true count=34, estimated count=127097, Key=366434
[412] - <12 17 18 22 27 28 41 43 59 > true count=749, estimated count=127100, Key=463347
[413] - <12 17 18 28 29 38 41 66 > true count=215, estimated count=127099, Key=484363
[414] - <12 17 18 21 23 39 > true count=37, estimated count=127099, Key=276172
[415] - <10 12 15 17 18 21 25 29 > true count=40, estimated count=127104, Key=294127
[416] - <1 12 15 16 17 18 22 24 28 31 43 > true count=11, estimated count=127100, Key=404479
[417] - <9 10 11 12 17 18 23 27 66 > true count=38, estimated count=127101, Key=291917
[418] - <17 24 25 27 28 29 63 > true count=12, estimated count=127100, Key=557025
[419] - <10 12 16 17 18 21 23 29 31 66 > true count=37, estimated count=127101, Key=384585
[420] - <9 12 16 17 18 24 > true count=36, estimated count=127098, Key=195544
[421] - <17 21 27 28 29 30 > true count=162, estimated count=127100, Key=287642
[422] - <12 14 15 16 17 18 22 24 25 31 41 43 59 63 66 > true count=5, estimated count=127100, Key=1008032
[423] - <12 16 17 18 23 24 28 > true count=34, estimated count=127097, Key=338490
[424] - <12 17 18 21 24 27 30 66 > true count=33, estimated count=127102, Key=368645
[425] - <12 16 17 18 24 31 41 43 80 > true count=7, estimated count=127099, Key=467582
[426] - <1 12 14 15 16 17 18 21 25 26 27 29 31 43 46 63 64 66 > true count=4, estimated count=127101, Key=963102
[427] - <1 8 12 15 16 17 18 19 21 24 25 26 27 29 30 31 41 43 46 59 64 66 > true count=2, estimated count=127099, Key=1394474
[428] - <17 26 27 29 31 66 > true count=16, estimated count=127102, Key=426784
[429] - <10 12 17 18 21 23 25 27 31 66 > true count=36, estimated count=127099, Key=412056
[430] - <8 10 12 17 18 21 24 27 29 43 46 63 64 66 > true count=4, estimated count=127101, Key=1139466
[431] - <1 12 15 16 17 18 21 22 25 27 29 31 38 41 43 59 66 > true count=3, estimated count=127100, Key=881585
[432] - <10 12 17 18 23 25 29 66 > true count=38, estimated count=127107, Key=344368
[433] - <8 17 21 24 27 31 63 66 > true count=15, estimated count=127108, Key=546771
[434] - <1 12 16 17 18 22 25 31 41 43 59 63 64 66 > true count=6, estimated count=127103, Key=1185948
[435] - <9 12 17 25 27 66 > true count=37, estimated count=127098, Key=387860
[436] - <12 15 16 17 18 22 25 27 43 > true count=784, estimated count=127119, Key=324099
[437] - <10 12 15 17 18 21 27 28 66 > true count=41, estimated count=127102, Key=339070
[438] - <10 12 16 17 21 24 29 66 > true count=36, estimated count=127103, Key=332067
[439] - <12 14 15 16 17 18 21 24 27 31 38 41 43 59 66 > true count=10, estimated count=127099, Key=918248
[440] - <10 12 16 17 18 21 27 31 41 66 > true count=37, estimated count=127103, Key=407741
[441] - <10 12 15 16 17 21 28 31 > true count=26, estimated count=127101, Key=302650
[442] - <12 15 17 18 24 25 28 29 43 63 66 > true count=6, estimated count=127103, Key=576788
[443] - <10 12 15 17 18 21 22 23 27 > true count=37, estimated count=127105, Key=295627
[444] - <1 5 12 15 16 17 18 21 25 26 27 28 29 31 41 43 46 53 56 59 60 64 66 80 > true count=2, estimated count=127098, Key=1599845
[445] - <12 14 15 16 17 18 21 22 24 25 27 31 43 59 > true count=11, estimated count=127102, Key=859752
[446] - <15 17 27 28 29 41 43 66 > true count=769, estimated count=127101, Key=515012
[447] - <15 17 21 24 27 31 38 41 43 63 > true count=11, estimated count=127098, Key=537176
[448] - <10 12 16 17 18 24 29 31 43 66 > true count=12, estimated count=127102, Key=428420
[449] - <10 17 21 24 27 28 31 43 > true count=12, estimated count=127101, Key=394535
[450] - <12 16 17 18 28 29 31 43 64 66 > true count=789, estimated count=127126, Key=499568
[451] - <12 15 16 17 18 21 28 29 31 46 > true count=773, estimated count=127111, Key=383753
[452] - <11 12 17 18 21 23 25 66 > true count=37, estimated count=127100, Key=314025
[453] - <8 10 12 17 18 21 24 27 28 38 43 63 66 > true count=3, estimated count=127100, Key=842171
[454] - <12 14 15 16 17 18 22 25 31 41 43 59 64 66 > true count=8, estimated count=127102, Key=1102677
[455] - <10 12 16 17 18 21 23 24 27 > true count=36, estimated count=127101, Key=301278
[456] - <1 12 15 17 18 21 25 41 > true count=919, estimated count=127106, Key=294130
[457] - <12 17 18 25 27 28 29 59 66 > true count=768, estimated count=127102, Key=420119
[458] - <10 12 17 21 23 25 29 66 > true count=37, estimated count=127105, Key=350347
[459] - <12 15 17 18 22 25 28 29 66 > true count=767, estimated count=127103, Key=374906
[460] - <12 16 17 18 21 22 31 46 > true count=780, estimated count=127116, Key=339139
[461] - <12 17 18 21 22 23 28 > true count=37, estimated count=127115, Key=339915
[462] - <17 21 24 26 27 31 > true count=16, estimated count=127102, Key=278052
[463] - <12 16 17 18 22 31 39 > true count=53, estimated count=127103, Key=409439
[464] - <12 14 15 16 17 18 21 22 25 27 31 38 41 43 59 63 66 > true count=5, estimated count=127102, Key=927708
[465] - <1 12 17 18 24 25 28 59 > true count=763, estimated count=127103, Key=342680
[466] - <12 14 15 16 17 18 21 24 25 27 29 31 43 59 > true count=11, estimated count=127103, Key=866745
[467] - <1 12 16 17 18 21 23 27 > true count=39, estimated count=127102, Key=286503
[468] - <10 12 13 17 18 21 24 27 28 43 47 63 66 > true count=5, estimated count=127099, Key=858613
[469] - <8 12 16 17 24 25 28 59 > true count=2056, estimated count=127107, Key=339465
[470] - <8 10 12 16 17 18 24 25 28 31 43 63 66 > true count=5, estimated count=127102, Key=818081
[471] - <15 17 21 24 25 27 28 29 31 43 > true count=12, estimated count=127101, Key=441988
[472] - <9 12 16 17 18 21 23 29 66 > true count=38, estimated count=127102, Key=322615
[473] - <12 16 17 18 31 41 43 46 49 > true count=7, estimated count=127100, Key=514523
[474] - <12 15 16 17 18 38 41 43 > true count=1016, estimated count=127117, Key=428626
[475] - <1 12 17 18 23 29 66 > true count=38, estimated count=127099, Key=522194
[476] - <10 12 15 16 17 18 21 22 25 > true count=31, estimated count=127101, Key=274626
[477] - <12 16 17 18 27 43 59 63 > true count=1362, estimated count=127118, Key=554639
[478] - <12 14 16 17 18 31 41 43 53 59 66 80 > true count=6, estimated count=127100, Key=855972
[479] - <10 12 16 17 18 24 25 28 31 43 63 66 > true count=6, estimated count=127103, Key=682895
[480] - <1 8 12 16 17 27 41 66 > true count=8886, estimated count=127106, Key=375760
[481] - <10 12 15 17 18 21 24 27 31 66 > true count=37, estimated count=127106, Key=387775
[482] - <12 15 17 18 23 24 29 66 > true count=38, estimated count=127105, Key=342430
[483] - <10 12 15 16 17 21 25 27 31 66 > true count=33, estimated count=127106, Key=387454
[484] - <12 14 16 17 18 21 27 29 31 38 41 43 59 66 > true count=8, estimated count=127102, Key=1071938
[485] - <1 12 17 18 21 22 27 28 29 31 66 > true count=149, estimated count=127103, Key=504738
[486] - <10 12 17 18 21 23 27 29 31 66 > true count=38, estimated count=127100, Key=420900
[487] - <12 16 17 18 21 22 23 25 27 31 > true count=30, estimated count=127101, Key=356618
[488] - <12 14 15 16 17 18 25 29 31 41 43 59 66 80 > true count=6, estimated count=127102, Key=1185000
[489] - <12 17 18 25 27 29 31 41 59 > true count=1231, estimated count=127115, Key=428695
[490] - <12 16 17 18 21 25 28 29 31 41 43 > true count=763, estimated count=127110, Key=489647
[491] - <12 15 16 17 18 21 22 24 29 31 > true count=25, estimated count=127100, Key=337693
[492] - <12 17 18 29 38 41 43 66 > true count=1346, estimated count=127107, Key=530682
[493] - <10 12 16 17 21 25 27 28 31 66 > true count=23, estimated count=127100, Key=424839
[494] - <12 14 15 16 17 18 21 25 27 29 31 43 59 66 > true count=12, estimated count=127103, Key=995515
[495] - <9 12 17 18 23 25 66 > true count=38, estimated count=127100, Key=507878
[496] - <1 12 15 16 17 18 24 28 31 41 > true count=767, estimated count=127122, Key=341557
[497] - <1 12 16 17 22 24 43 66 > true count=8792, estimated count=127116, Key=396701
[498] - <12 16 17 21 29 41 43 63 > true count=1348, estimated count=127102, Key=488218
[499] - <10 12 16 17 18 21 25 29 66 > true count=32, estimated count=127103, Key=331458
[500] - <15 17 21 25 27 28 29 31 43 > true count=14, estimated count=127110, Key=411200
[501] - <12 16 17 24 27 29 38 > true count=12017, estimated count=127118, Key=423559
[502] - <12 15 16 17 18 22 63 > true count=1383, estimated count=127108, Key=468549
[503] - <12 14 16 17 18 28 38 > true count=772, estimated count=127112, Key=378963
